DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
2011-11-24,1699.0,1.89,0.09,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1686.0,1756.0,1708.0,1714.7,28.16824453176092,1676.0
2011-11-25,1676.0,1.89,0.09,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1699.0,1730.0,1735.0,1703.3,16.31563667164354,1714.0
2011-11-28,1714.0,1.97,0.07,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,1676.0,1704.0,1718.0,1692.5,11.335784048802232,1717.0
2011-11-29,1717.0,1.97,0.08,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1714.0,1697.5,1702.0,1694.5,14.352700094444916,1704.0
2011-11-30,1704.0,2.0,0.08,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1717.0,1686.0,1731.0,1698.4,17.64369575800599,1750.0
2011-12-01,1750.0,2.08,0.1,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1704.0,1699.0,1732.5,1702.0,16.263455967323743,1751.0
2011-12-02,1751.0,2.11,0.08,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1750.0,1676.0,1756.0,1712.2,26.612027356086152,1744.0
2011-12-05,1744.0,2.05,0.08,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,1751.0,1714.0,1764.0,1727.2,21.810547906943487,1720.0
2011-12-06,1720.0,2.04,0.08,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1744.0,1717.0,1794.0,1733.2,21.393924371210545,1731.0
2011-12-07,1731.0,2.08,0.08,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1720.0,1704.0,1780.0,1733.8,20.86144769667427,1739.0
2011-12-08,1739.0,2.02,0.08,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1731.0,1750.0,1766.0,1739.2,13.367871932401084,1712.0
2011-12-09,1712.0,1.99,0.07,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1739.0,1751.0,1764.0,1737.0,11.979148550755884,1680.0
2011-12-12,1680.0,2.07,0.07,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,1712.0,1744.0,1780.5,1729.2,13.217412757460405,1665.0
2011-12-13,1665.0,2.03,0.07,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1680.0,1720.0,1765.0,1716.4,22.81008548868413,1635.0
2011-12-14,1635.0,1.96,0.07,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1665.0,1731.0,1773.0,1705.4,32.03591734289935,1590.0
2011-12-15,1590.0,1.92,0.07,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1635.0,1739.0,1756.0,1686.2,40.50555517458168,1589.5
2011-12-16,1589.5,1.92,0.07,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1590.0,1712.0,1730.0,1656.4,46.338968482272925,1593.0
2011-12-19,1593.0,1.86,0.07,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,1589.5,1680.0,1704.0,1631.9,41.74985029914582,1605.0
2011-12-20,1605.0,1.82,0.07,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1593.0,1665.0,1697.5,1614.5,34.12477106151905,1637.5
2011-12-21,1637.5,1.94,0.07,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1605.0,1635.0,1686.0,1602.5,19.222382786769387,1609.0
2011-12-22,1609.0,1.98,0.07,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1637.5,1590.0,1699.0,1603.0,20.282381516998637,1607.5
2012-01-10,1627.0,1.98,0.08,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1618.0,1590.0,1665.0,1609.3,12.76518703353329,1641.0
2012-01-11,1641.0,2.0,0.08,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1627.0,1603.0,1635.0,1616.7,8.927485648327114,1652.5
2012-01-12,1652.5,1.93,0.08,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1641.0,1614.5,1590.0,1624.3,10.401922899208907,1642.0
2012-01-13,1642.0,1.94,0.08,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1652.5,1621.0,1589.5,1631.9,14.518953130342634,1643.5
2012-01-16,1643.5,1.89,0.09,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1642.0,1618.0,1593.0,1636.1,13.584918108000727,1662.0
2012-01-17,1662.0,1.89,0.09,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1643.5,1627.0,1605.0,1641.2,9.15559937967398,1657.0
2012-01-18,1657.0,1.87,0.09,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1662.0,1641.0,1637.5,1648.2,8.962421547834388,1664.0
2012-01-19,1664.0,1.92,0.09,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1657.0,1652.5,1609.0,1651.4,8.597964875543857,1646.0
2012-01-20,1646.0,2.01,0.1,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1664.0,1642.0,1607.5,1653.7,10.32956920694594,1675.0
2012-01-25,1659.0,2.08,0.09,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1669.0,1657.0,1584.0,1662.2,11.211601134587589,1713.0
2012-01-26,1713.0,2.01,0.08,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1659.0,1664.0,1537.5,1662.6,11.013627921855974,1722.0
2012-01-27,1722.0,1.96,0.08,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1713.0,1646.0,1574.5,1672.4,25.215074856146757,1720.5
2012-01-31,1738.0,1.87,0.09,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1720.5,1669.0,1590.0,1696.7,30.252272641920385,1744.0
2012-02-01,1744.0,1.83,0.11,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1738.0,1659.0,1603.0,1710.5,30.19519829378645,1747.5
2012-02-02,1747.5,1.87,0.11,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1744.0,1713.0,1614.5,1727.5,12.961481396857545,1759.5
2012-02-03,1759.5,1.86,0.11,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1747.5,1722.0,1621.0,1734.4,12.486993233003846,1717.0
2012-02-06,1717.0,1.97,0.11,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1759.5,1720.5,1618.0,1741.9,14.306467069164315,1720.0
2012-02-07,1720.0,1.93,0.11,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1717.0,1738.0,1627.0,1741.2,15.638893822808654,1743.0
2012-02-08,1743.0,2.0,0.11,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1720.0,1744.0,1641.0,1737.6,18.389535067561717,1733.0
2012-02-09,1733.0,2.01,0.11,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1743.0,1747.5,1652.5,1737.4,18.307785229270138,1715.5
2012-02-10,1715.5,2.04,0.11,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1733.0,1759.5,1642.0,1734.5,17.435595774193725,1727.0
2012-02-13,1727.0,1.96,0.12,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1715.5,1717.0,1643.5,1725.7,11.882760622055896,1721.0
2012-02-14,1721.0,1.99,0.12,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1727.0,1720.0,1662.0,1727.7,10.848963084142287,1725.5
2012-02-15,1725.5,1.92,0.12,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1721.0,1743.0,1657.0,1727.9,10.679419459927688,1716.0
2012-02-16,1716.0,1.93,0.12,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1725.5,1733.0,1664.0,1724.4,6.570768600482185,1732.0
2012-02-17,1732.0,1.99,0.11,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1716.0,1715.5,1646.0,1721.0,5.2796780205882685,1729.5
2012-02-20,1729.5,2.01,0.09,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1732.0,1727.0,1675.0,1724.3,6.078651166260732,1737.0
2012-02-21,1737.0,2.01,0.09,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1729.5,1721.0,1669.0,1724.8,6.447867864735055,1754.75
2012-02-22,1754.75,2.05,0.1,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1737.0,1725.5,1659.0,1728.0,7.8977844995342235,1776.5
2012-02-23,1776.5,2.01,0.08,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1754.75,1716.0,1713.0,1733.85,14.03299682894155,1778.5
2012-02-24,1778.5,1.99,0.08,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1776.5,1732.0,1722.0,1745.95,19.723399808376946,1765.0
2012-02-27,1765.0,1.98,0.09,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1778.5,1729.5,1720.5,1755.25,22.296300141527595,1774.75
2012-02-28,1774.75,1.92,0.1,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1765.0,1737.0,1738.0,1762.35,17.09129895593321,1788.0
2012-02-29,1788.0,1.94,0.1,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1774.75,1754.75,1744.0,1769.9,9.931956000762597,1721.0
2012-03-01,1721.0,1.98,0.1,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1788.0,1776.5,1747.5,1776.55,8.239387113195002,1714.5
2012-03-02,1714.5,2.03,0.11,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1721.0,1778.5,1759.5,1765.45,26.17871272620341,1698.0
2012-03-05,1698.0,1.99,0.11,0,3,0.0,1.0,1.0,6.123233995736766e-17,1714.5,1765.0,1717.0,1752.65,32.96854561549669,1685.5
2012-03-06,1685.5,2.0,0.11,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1698.0,1774.75,1720.0,1739.25,39.63584236522652,1682.5
2012-03-07,1682.5,1.96,0.11,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1685.5,1788.0,1743.0,1721.4,39.74827040263622,1701.5
2012-03-08,1701.5,1.98,0.11,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1682.5,1721.0,1733.0,1700.3,17.112130200564998,1699.5
2012-03-09,1699.5,2.03,0.11,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1701.5,1714.5,1715.5,1696.4,12.924782396662941,1705.25
2012-03-12,1705.25,2.04,0.12,0,3,0.0,1.0,1.0,6.123233995736766e-17,1699.5,1698.0,1727.0,1693.4,8.734987120831294,1694.75
2012-03-13,1694.75,2.04,0.12,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1705.25,1685.5,1721.0,1694.85,10.172880614707369,1662.0
2012-03-14,1662.0,2.14,0.12,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1694.75,1682.5,1725.5,1696.7,8.795240190073793,1646.75
2012-03-15,1646.75,2.29,0.13,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1662.0,1701.5,1716.0,1692.6,17.5201669512904,1649.0
2012-03-16,1649.0,2.29,0.14,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1646.75,1699.5,1732.0,1681.65,25.74550931718169,1654.0
2012-03-19,1654.0,2.31,0.15,0,3,0.0,1.0,1.0,6.123233995736766e-17,1649.0,1705.25,1729.5,1671.55,26.87319761399989,1648.5
2012-03-20,1648.5,2.39,0.15,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1654.0,1694.75,1737.0,1661.3,19.59384469676864,1656.0
2012-03-21,1656.0,2.38,0.15,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1648.5,1662.0,1754.75,1652.05,6.180614856233003,1636.0
2012-03-22,1636.0,2.31,0.15,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1656.0,1646.75,1776.5,1650.85,3.943348830764038,1651.0
2012-03-23,1651.0,2.29,0.14,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1636.0,1649.0,1778.5,1648.7,7.791020472382831,1658.0
2012-03-26,1658.0,2.25,0.14,0,3,0.0,1.0,1.0,6.123233995736766e-17,1651.0,1654.0,1765.0,1649.1,7.861297602882647,1694.0
2012-03-27,1694.0,2.26,0.14,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1658.0,1648.5,1774.75,1649.9,8.648699324238766,1677.0
2012-03-28,1677.0,2.2,0.14,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1694.0,1656.0,1788.0,1659.0,21.377558326457397,1655.75
2012-03-29,1655.75,2.21,0.13,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1677.0,1636.0,1721.0,1663.2,22.66495091547934,1660.75
2012-03-30,1660.75,2.18,0.13,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1655.75,1651.0,1714.5,1667.15,17.975330316883962,1664.0
2012-04-02,1664.0,2.23,0.09,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,1660.75,1658.0,1698.0,1669.1,16.229410032440704,1674.75
2012-04-03,1674.75,2.22,0.15,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1664.0,1694.0,1685.5,1670.3,15.404341920416051,1631.75
2012-04-04,1631.75,2.3,0.15,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1674.75,1677.0,1682.5,1666.45,9.126540965836224,1622.5
2012-04-17,1652.0,2.0,0.15,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1648.25,1643.75,1648.5,1654.4,10.146735928419975,1646.5
2012-04-18,1646.5,2.03,0.16,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1652.0,1654.0,1656.0,1656.05,8.522763636349914,1642.0
2012-04-19,1642.0,2.0,0.15,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1646.5,1655.5,1636.0,1654.55,9.569482744698814,1640.0
2012-04-20,1640.0,1.98,0.13,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1642.0,1670.5,1651.0,1651.85,11.027805765477012,1632.0
2012-04-23,1632.0,1.99,0.12,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,1640.0,1648.25,1658.0,1645.75,4.821825380609246,1638.75
2012-04-24,1638.75,1.96,0.13,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1632.0,1652.0,1694.0,1642.5,7.466592261606864,1641.25
2012-04-25,1641.25,2.0,0.14,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1638.75,1646.5,1677.0,1639.85,5.2844110363490335,1648.25
2012-04-26,1648.25,2.01,0.15,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1641.25,1642.0,1655.75,1638.8,3.99765556308786,1654.0
2012-04-27,1654.0,1.98,0.14,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1648.25,1640.0,1660.75,1640.05,5.813239200401734,1662.5
2012-04-30,1662.5,1.96,0.13,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,1654.0,1632.0,1664.0,1642.85,8.523130293565135,1661.25
2012-05-01,1661.25,1.95,0.16,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1662.5,1638.75,1674.75,1648.95,9.655633070963697,1652.5
2012-05-02,1652.5,1.98,0.16,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1661.25,1641.25,1631.75,1653.45,8.929235689637023,1642.5
2012-05-03,1642.5,1.96,0.15,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1652.5,1648.25,1622.5,1655.7,6.03479494275385,1629.5
2012-05-15,1559.0,1.78,0.16,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1563.0,1627.0,1652.0,1589.25,23.45740821150298,1537.5
2012-05-16,1537.5,1.76,0.16,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1559.0,1585.5,1646.5,1575.65,13.840158958664018,1547.0
2012-05-17,1547.0,1.76,0.16,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1537.5,1590.0,1642.0,1566.05,20.394852291720273,1588.0
2012-05-18,1588.0,1.7,0.16,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1547.0,1580.75,1640.0,1557.45,16.456761528353248,1590.25
2012-05-21,1590.25,1.71,0.16,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,1588.0,1563.0,1632.0,1558.9,19.125898671724865,1575.75
2012-05-22,1575.75,1.75,0.16,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1590.25,1559.0,1638.75,1564.35,23.878337463087497,1555.0
2012-05-23,1555.0,1.79,0.16,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1575.75,1537.5,1641.25,1567.7,24.113922327176226,1558.5
2012-05-24,1558.5,1.73,0.15,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1555.0,1547.0,1648.25,1571.2,19.45459457303307,1560.5
2012-05-25,1560.5,1.77,0.15,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1558.5,1588.0,1654.0,1573.5,16.30279883949647,1579.0
2012-05-28,1579.0,1.75,0.15,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,1560.5,1590.25,1662.5,1568.0,14.753177623857427,1573.75
2012-05-29,1573.75,1.75,0.15,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1579.0,1575.75,1661.25,1565.75,10.8541466730963,1548.75
2012-05-30,1548.75,1.74,0.16,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1573.75,1555.0,1652.5,1565.35,10.42173210177117,1567.5
2012-05-31,1567.5,1.63,0.16,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1548.75,1558.5,1642.5,1564.1,12.197079568531459,1552.5
2012-06-13,1612.75,1.67,0.16,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1589.25,1633.25,1537.5,1602.45,23.699551683546325,1619.0
2012-06-14,1619.0,1.61,0.17,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1612.75,1620.75,1547.0,1598.35,18.166418194049267,1622.25
2012-06-15,1622.25,1.64,0.17,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1619.0,1576.0,1588.0,1598.0,17.63607807878735,1623.5
2012-06-18,1623.5,1.6,0.18,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,1622.25,1593.0,1590.25,1607.25,15.168841419208116,1628.5
2012-06-19,1628.5,1.59,0.17,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1623.5,1589.25,1575.75,1613.35,14.100753526002926,1618.75
2012-06-20,1618.75,1.64,0.17,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1628.5,1612.75,1555.0,1621.2,5.829343873977973,1600.0
2012-06-21,1600.0,1.65,0.16,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1618.75,1619.0,1558.5,1622.4,3.978850336602837,1570.5
2012-06-22,1570.5,1.63,0.17,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1600.0,1622.25,1560.5,1618.6,10.969560155315431,1569.0
2012-06-25,1569.0,1.69,0.17,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,1570.5,1623.5,1579.0,1608.25,23.69599122216844,1583.25
2012-06-26,1583.25,1.63,0.17,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1569.0,1628.5,1573.75,1597.35,27.20271126195113,1567.5
2012-06-27,1567.5,1.66,0.16,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1583.25,1618.75,1548.75,1588.3,21.088652161792655,1567.75
2012-06-28,1567.75,1.65,0.15,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1567.5,1600.0,1567.5,1578.05,13.775431027778456,1569.5
2012-06-29,1569.5,1.6,0.15,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1567.75,1570.5,1552.5,1571.6,6.620517351467406,1596.25
2012-07-04,1617.0,1.65,0.17,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1608.5,1567.5,1633.25,1581.9,19.201725182938137,1616.75
2012-07-05,1616.75,1.65,0.17,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1617.0,1567.75,1620.75,1591.8,22.413305200284064,1591.75
2012-07-06,1591.75,1.62,0.17,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1616.75,1569.5,1576.0,1601.6,19.832580517952813,1581.0
2012-07-09,1581.0,1.57,0.17,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1591.75,1596.25,1593.0,1606.05,11.628897196255634,1594.5
2012-07-10,1594.5,1.53,0.17,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1581.0,1608.5,1589.25,1603.0,16.014641738143325,1576.5
2012-07-11,1576.5,1.53,0.17,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1594.5,1617.0,1612.75,1600.2,16.036481846124556,1565.5
2012-07-12,1565.5,1.54,0.17,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1576.5,1616.75,1619.0,1592.1,15.653074777853782,1579.0
2012-07-13,1579.0,1.5,0.18,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1565.5,1591.75,1622.25,1581.85,11.776034986406971,1584.0
2012-07-16,1584.0,1.52,0.19,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1579.0,1581.0,1623.5,1579.3,10.39591265839997,1595.0
2012-07-17,1595.0,1.5,0.18,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1584.0,1594.5,1628.5,1579.9,10.603065594491087,1579.5
2012-07-18,1579.5,1.53,0.17,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1595.0,1576.5,1618.75,1580.0,10.77613103117631,1580.0
2012-07-19,1580.0,1.52,0.16,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1579.5,1565.5,1600.0,1580.6,10.61484809128614,1583.0
2012-07-20,1583.0,1.54,0.13,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1580.0,1579.0,1570.5,1583.5,6.726812023617238,1571.5
2012-07-23,1571.5,1.49,0.13,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1583.0,1584.0,1569.0,1584.3,6.280923499062969,1573.0
2012-07-24,1573.0,1.47,0.14,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1571.5,1595.0,1583.25,1581.8,8.519096196257046,1587.5
2012-07-25,1587.5,1.44,0.15,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1573.0,1579.5,1567.5,1577.4,4.916807907685758,1603.0
2012-07-26,1603.0,1.43,0.15,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1587.5,1580.0,1567.75,1579.0,6.736096792733998,1618.75
2012-07-27,1618.75,1.45,0.14,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1603.0,1583.0,1569.5,1583.6,12.754411001731198,1616.5
2012-07-30,1616.5,1.58,0.14,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1618.75,1571.5,1596.25,1590.75,20.188177233249213,1622.75
2012-07-31,1622.75,1.53,0.14,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1616.5,1573.0,1608.5,1599.75,19.479155525871285,1614.75
2012-08-01,1614.75,1.51,0.13,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1622.75,1587.5,1617.0,1609.7,14.458345341050672,1604.5
2012-08-02,1604.5,1.56,0.14,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1614.75,1603.0,1616.75,1615.15,7.421674339465546,1595.0
2012-08-03,1595.0,1.51,0.14,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1604.5,1618.75,1591.75,1615.45,6.813130704828813,1606.75
2012-08-06,1606.75,1.6,0.14,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1595.0,1616.5,1581.0,1610.7,10.95644787333383,1613.0
2012-08-07,1613.0,1.59,0.14,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1606.75,1622.75,1594.5,1608.75,10.525267217561819,1607.0
2012-08-08,1607.0,1.66,0.13,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1613.0,1614.75,1576.5,1606.8,7.844982472962039,1612.75
2012-08-09,1612.75,1.68,0.13,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1607.0,1604.5,1565.5,1605.25,6.538348415393712,1608.5
2012-08-10,1608.5,1.69,0.13,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1612.75,1595.0,1579.0,1606.9,7.298544375495795,1622.25
2012-08-13,1622.25,1.65,0.13,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1608.5,1606.75,1584.0,1609.6,3.064922511431723,1614.5
2012-08-14,1614.5,1.65,0.13,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1622.25,1613.0,1595.0,1612.7,5.946112175285704,1594.75
2012-08-15,1594.75,1.73,0.13,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1614.5,1607.0,1579.5,1613.0,6.002603601861519,1603.5
